mesa,time,fuente,departamento,provincia,distrito
059085,8:07,digital,LIMA,LIMA,SAN BORJA
059086,10:00,digital,LIMA,LIMA,SAN BORJA
059087,4:13,digital,LIMA,LIMA,SAN BORJA
059088,9:55,digital,LIMA,LIMA,SAN BORJA
059089,8:18,digital,LIMA,LIMA,SAN BORJA
059090,9:38,digital,LIMA,LIMA,SAN BORJA
059091,8:08,digital,LIMA,LIMA,SAN BORJA
059092,9:49,digital,LIMA,LIMA,SAN BORJA
059093,7:00,digital,LIMA,LIMA,SAN BORJA
059094,7:00,digital,LIMA,LIMA,SAN BORJA
059095,9:26,digital,LIMA,LIMA,SAN BORJA
059096,9:27,digital,LIMA,LIMA,SAN BORJA
059097,8:24,digital,LIMA,LIMA,SAN BORJA
059098,8:30,digital,LIMA,LIMA,SAN BORJA
059099,8:27,digital,LIMA,LIMA,SAN BORJA
059100,8:35,escaneado_lectura,LIMA,LIMA,SAN BORJA
059101,8:20,digital,LIMA,LIMA,SAN BORJA
059102,8:12,digital,LIMA,LIMA,SAN BORJA
059103,8:55,digital,LIMA,LIMA,SAN BORJA
059104,7:56,digital,LIMA,LIMA,SAN BORJA
059105,9:15,digital,LIMA,LIMA,SAN BORJA
059106,8:35,digital,LIMA,LIMA,SAN BORJA
059107,7:00,digital,LIMA,LIMA,SAN BORJA
059108,7:00,digital,LIMA,LIMA,SAN BORJA
059109,8:07,digital,LIMA,LIMA,SAN BORJA
059110,8:38,digital,LIMA,LIMA,SAN BORJA
059111,8:18,digital,LIMA,LIMA,SAN BORJA
059112,8:56,digital,LIMA,LIMA,SAN BORJA
059113,9:26,digital,LIMA,LIMA,SAN BORJA
059114,9:18,digital,LIMA,LIMA,SAN BORJA
059115,9:07,digital,LIMA,LIMA,SAN BORJA
059116,9:14,digital,LIMA,LIMA,SAN BORJA
059117,9:48,digital,LIMA,LIMA,SAN BORJA
059118,10:21,digital,LIMA,LIMA,SAN BORJA
059119,11:16,digital,LIMA,LIMA,SAN BORJA
059120,9:44,digital,LIMA,LIMA,SAN BORJA
059121,9:54,digital,LIMA,LIMA,SAN BORJA
059122,8:22,digital,LIMA,LIMA,SAN BORJA
059123,7:50,digital,LIMA,LIMA,SAN BORJA
059124,7:15,digital,LIMA,LIMA,SAN BORJA
059125,7:37,digital,LIMA,LIMA,SAN BORJA
059126,10:20,escaneado_lectura,LIMA,LIMA,SAN BORJA
059127,9:54,digital,LIMA,LIMA,SAN BORJA
059128,10:00,digital,LIMA,LIMA,SAN BORJA
059129,8:00,digital,LIMA,LIMA,SAN BORJA
059130,8:47,digital,LIMA,LIMA,SAN BORJA
059131,8:20,digital,LIMA,LIMA,SAN BORJA
059132,8:14,digital,LIMA,LIMA,SAN BORJA
059133,8:33,digital,LIMA,LIMA,SAN BORJA
059134,9:39,escaneado_lectura,LIMA,LIMA,SAN BORJA
059135,10:30,escaneado_lectura,LIMA,LIMA,SAN BORJA
059136,8:00,digital,LIMA,LIMA,SAN BORJA
059137,8:39,digital,LIMA,LIMA,SAN BORJA
059138,9:20,digital,LIMA,LIMA,SAN BORJA
059139,8:30,escaneado_lectura,LIMA,LIMA,SAN BORJA
059140,9:04,digital,LIMA,LIMA,SAN BORJA
059141,9:29,digital,LIMA,LIMA,SAN BORJA
059142,10:00,escaneado_lectura,LIMA,LIMA,SAN BORJA
059143,10:00,escaneado_lectura,LIMA,LIMA,SAN BORJA
059144,10:40,escaneado_lectura,LIMA,LIMA,SAN BORJA
059145,11:00,escaneado_lectura,LIMA,LIMA,SAN BORJA
059146,11:50,digital,LIMA,LIMA,SAN BORJA
059147,12:00,digital,LIMA,LIMA,SAN BORJA
059148,11:19,digital,LIMA,LIMA,SAN BORJA
059149,11:20,digital,LIMA,LIMA,SAN BORJA
059150,12:03,digital,LIMA,LIMA,SAN BORJA
059151,11:38,digital,LIMA,LIMA,SAN BORJA
059152,12:43,digital,LIMA,LIMA,SAN BORJA
059153,12:50,digital,LIMA,LIMA,SAN BORJA
059154,7:17,digital,LIMA,LIMA,SAN BORJA
059155,7:23,digital,LIMA,LIMA,SAN BORJA
059156,12:05,digital,LIMA,LIMA,SAN BORJA
059157,12:24,digital,LIMA,LIMA,SAN BORJA
059158,12:31,digital,LIMA,LIMA,SAN BORJA
059159,11:56,digital,LIMA,LIMA,SAN BORJA
059160,11:53,digital,LIMA,LIMA,SAN BORJA
059161,11:42,digital,LIMA,LIMA,SAN BORJA
059162,11:53,digital,LIMA,LIMA,SAN BORJA
059163,12:20,digital,LIMA,LIMA,SAN BORJA
059164,6:44,digital,LIMA,LIMA,SAN BORJA
059165,6:47,digital,LIMA,LIMA,SAN BORJA
059166,11:13,digital,LIMA,LIMA,SAN BORJA
059167,11:22,digital,LIMA,LIMA,SAN BORJA
059168,11:35,digital,LIMA,LIMA,SAN BORJA
059169,11:25,digital,LIMA,LIMA,SAN BORJA
059170,11:50,digital,LIMA,LIMA,SAN BORJA
059171,11:56,digital,LIMA,LIMA,SAN BORJA
059172,11:32,digital,LIMA,LIMA,SAN BORJA
059173,11:45,digital,LIMA,LIMA,SAN BORJA
059174,11:55,digital,LIMA,LIMA,SAN BORJA
059175,11:24,digital,LIMA,LIMA,SAN BORJA
059176,12:35,digital,LIMA,LIMA,SAN BORJA
059177,11:55,digital,LIMA,LIMA,SAN BORJA
059178,11:41,digital,LIMA,LIMA,SAN BORJA
059179,12:30,escaneado_lectura,LIMA,LIMA,SAN BORJA
059180,12:47,digital,LIMA,LIMA,SAN BORJA
059181,12:08,digital,LIMA,LIMA,SAN BORJA
059182,7:15,digital,LIMA,LIMA,SAN BORJA
059183,11:20,digital,LIMA,LIMA,SAN BORJA
059184,12:30,escaneado_lectura,LIMA,LIMA,SAN BORJA
059185,11:53,digital,LIMA,LIMA,SAN BORJA
059186,7:34,digital,LIMA,LIMA,SAN BORJA
059187,7:03,digital,LIMA,LIMA,SAN BORJA
059188,7:14,digital,LIMA,LIMA,SAN BORJA
059189,7:51,digital,LIMA,LIMA,SAN BORJA
059190,7:14,digital,LIMA,LIMA,SAN BORJA
059191,7:26,digital,LIMA,LIMA,SAN BORJA
059192,7:44,digital,LIMA,LIMA,SAN BORJA
059193,8:28,digital,LIMA,LIMA,SAN BORJA
059194,7:24,escaneado_lectura,LIMA,LIMA,SAN BORJA
059195,6:50,digital,LIMA,LIMA,SAN BORJA
059196,7:15,digital,LIMA,LIMA,SAN BORJA
059197,9:48,digital,LIMA,LIMA,SAN BORJA
059198,10:03,digital,LIMA,LIMA,SAN BORJA
059199,9:12,digital,LIMA,LIMA,SAN BORJA
059200,10:30,escaneado_lectura,LIMA,LIMA,SAN BORJA
059201,8:34,digital,LIMA,LIMA,SAN BORJA
059202,8:53,digital,LIMA,LIMA,SAN BORJA
059203,9:05,digital,LIMA,LIMA,SAN BORJA
059204,9:14,digital,LIMA,LIMA,SAN BORJA
059205,9:59,digital,LIMA,LIMA,SAN BORJA
059206,8:38,digital,LIMA,LIMA,SAN BORJA
059207,9:24,digital,LIMA,LIMA,SAN BORJA
059208,10:27,digital,LIMA,LIMA,SAN BORJA
059209,15:54,digital,LIMA,LIMA,SAN BORJA
059210,15:13,digital,LIMA,LIMA,SAN BORJA
059211,7:00,digital,LIMA,LIMA,SAN BORJA
059212,7:00,digital,LIMA,LIMA,SAN BORJA
059213,7:41,digital,LIMA,LIMA,SAN BORJA
059214,7:26,digital,LIMA,LIMA,SAN BORJA
059215,7:07,digital,LIMA,LIMA,SAN BORJA
059216,9:01,digital,LIMA,LIMA,SAN BORJA
059217,8:39,digital,LIMA,LIMA,SAN BORJA
059218,8:49,digital,LIMA,LIMA,SAN BORJA
059219,8:46,digital,LIMA,LIMA,SAN BORJA
059220,8:48,digital,LIMA,LIMA,SAN BORJA
059221,8:24,digital,LIMA,LIMA,SAN BORJA
059222,8:48,digital,LIMA,LIMA,SAN BORJA
059223,9:06,digital,LIMA,LIMA,SAN BORJA
059224,9:00,digital,LIMA,LIMA,SAN BORJA
059225,9:24,escaneado_lectura,LIMA,LIMA,SAN BORJA
059226,8:26,digital,LIMA,LIMA,SAN BORJA
059227,8:24,digital,LIMA,LIMA,SAN BORJA
059228,7:21,digital,LIMA,LIMA,SAN BORJA
059229,7:40,digital,LIMA,LIMA,SAN BORJA
059230,7:30,digital,LIMA,LIMA,SAN BORJA
059231,7:10,digital,LIMA,LIMA,SAN BORJA
059232,7:34,digital,LIMA,LIMA,SAN BORJA
059233,8:17,digital,LIMA,LIMA,SAN BORJA
059234,8:12,digital,LIMA,LIMA,SAN BORJA
059235,8:57,digital,LIMA,LIMA,SAN BORJA
059236,7:47,digital,LIMA,LIMA,SAN BORJA
059237,9:00,escaneado_lectura,LIMA,LIMA,SAN BORJA
059238,9:45,digital,LIMA,LIMA,SAN BORJA
059239,9:13,digital,LIMA,LIMA,SAN BORJA
059240,8:47,digital,LIMA,LIMA,SAN BORJA
059241,8:34,escaneado_lectura,LIMA,LIMA,SAN BORJA
059242,8:56,digital,LIMA,LIMA,SAN BORJA
059243,9:06,escaneado_lectura,LIMA,LIMA,SAN BORJA
059244,9:10,escaneado_lectura,LIMA,LIMA,SAN BORJA
059245,7:43,digital,LIMA,LIMA,SAN BORJA
059246,7:58,digital,LIMA,LIMA,SAN BORJA
059247,9:16,escaneado_lectura,LIMA,LIMA,SAN BORJA
059248,9:20,escaneado_lectura,LIMA,LIMA,SAN BORJA
059249,8:08,digital,LIMA,LIMA,SAN BORJA
059250,9:32,escaneado_lectura,LIMA,LIMA,SAN BORJA
059251,8:23,digital,LIMA,LIMA,SAN BORJA
059252,8:00,escaneado_lectura,LIMA,LIMA,SAN BORJA
059253,7:15,escaneado_lectura,LIMA,LIMA,SAN BORJA
059254,7:42,escaneado_lectura,LIMA,LIMA,SAN BORJA
059255,8:03,escaneado_lectura,LIMA,LIMA,SAN BORJA
059256,7:41,escaneado_lectura,LIMA,LIMA,SAN BORJA
059257,7:44,escaneado_lectura,LIMA,LIMA,SAN BORJA
059258,7:26,digital,LIMA,LIMA,SAN BORJA
059259,9:11,escaneado_lectura,LIMA,LIMA,SAN BORJA
059260,9:25,escaneado_lectura,LIMA,LIMA,SAN BORJA
059261,9:50,digital,LIMA,LIMA,SAN BORJA
059262,11:00,escaneado_lectura,LIMA,LIMA,SAN BORJA
059263,10:00,escaneado_lectura,LIMA,LIMA,SAN BORJA
059264,10:20,escaneado_lectura,LIMA,LIMA,SAN BORJA
059265,10:25,digital,LIMA,LIMA,SAN BORJA
059266,10:20,digital,LIMA,LIMA,SAN BORJA
059267,10:15,escaneado_lectura,LIMA,LIMA,SAN BORJA
059268,10:16,escaneado_lectura,LIMA,LIMA,SAN BORJA
059269,9:52,digital,LIMA,LIMA,SAN BORJA
059270,9:55,digital,LIMA,LIMA,SAN BORJA
059271,10:33,escaneado_lectura,LIMA,LIMA,SAN BORJA
059272,9:44,digital,LIMA,LIMA,SAN BORJA
059273,10:39,escaneado_lectura,LIMA,LIMA,SAN BORJA
059274,10:31,digital,LIMA,LIMA,SAN BORJA
059275,9:20,digital,LIMA,LIMA,SAN BORJA
059276,9:03,digital,LIMA,LIMA,SAN BORJA
059277,9:58,escaneado_lectura,LIMA,LIMA,SAN BORJA
059278,9:57,digital,LIMA,LIMA,SAN BORJA
059279,9:42,digital,LIMA,LIMA,SAN BORJA
059280,10:00,escaneado_lectura,LIMA,LIMA,SAN BORJA
059281,10:14,escaneado_lectura,LIMA,LIMA,SAN BORJA
059282,9:11,digital,LIMA,LIMA,SAN BORJA
059283,8:58,digital,LIMA,LIMA,SAN BORJA
059284,8:35,digital,LIMA,LIMA,SAN BORJA
059285,10:20,escaneado_lectura,LIMA,LIMA,SAN BORJA
059286,10:30,escaneado_lectura,LIMA,LIMA,SAN BORJA
059287,8:20,digital,LIMA,LIMA,SAN BORJA
059288,8:49,digital,LIMA,LIMA,SAN BORJA
059289,9:05,digital,LIMA,LIMA,SAN BORJA
059290,10:01,escaneado_lectura,LIMA,LIMA,SAN BORJA
059291,9:25,digital,LIMA,LIMA,SAN BORJA
059292,9:21,digital,LIMA,LIMA,SAN BORJA
059293,10:03,digital,LIMA,LIMA,SAN BORJA
059294,9:29,digital,LIMA,LIMA,SAN BORJA
059295,8:05,digital,LIMA,LIMA,SAN BORJA
059296,8:23,digital,LIMA,LIMA,SAN BORJA
059297,9:10,escaneado_lectura,LIMA,LIMA,SAN BORJA
059298,9:13,escaneado_lectura,LIMA,LIMA,SAN BORJA
059299,7:57,digital,LIMA,LIMA,SAN BORJA
059300,7:51,digital,LIMA,LIMA,SAN BORJA
059301,7:26,digital,LIMA,LIMA,SAN BORJA
059302,8:42,digital,LIMA,LIMA,SAN BORJA
059303,7:39,digital,LIMA,LIMA,SAN BORJA
059304,7:39,digital,LIMA,LIMA,SAN BORJA
059305,7:00,digital,LIMA,LIMA,SAN BORJA
059306,8:00,digital,LIMA,LIMA,SAN BORJA
059307,7:57,digital,LIMA,LIMA,SAN BORJA
059308,7:38,digital,LIMA,LIMA,SAN BORJA
059309,8:53,digital,LIMA,LIMA,SAN BORJA
059310,9:13,digital,LIMA,LIMA,SAN BORJA
059311,9:58,digital,LIMA,LIMA,SAN BORJA
059312,9:07,digital,LIMA,LIMA,SAN BORJA
059313,11:00,digital,LIMA,LIMA,SAN BORJA
059314,10:30,digital,LIMA,LIMA,SAN BORJA
059315,9:33,digital,LIMA,LIMA,SAN BORJA
059316,9:38,digital,LIMA,LIMA,SAN BORJA
059317,10:06,digital,LIMA,LIMA,SAN BORJA
059318,11:22,digital,LIMA,LIMA,SAN BORJA
059319,7:00,digital,LIMA,LIMA,SAN BORJA
059320,7:00,digital,LIMA,LIMA,SAN BORJA
059321,10:30,digital,LIMA,LIMA,SAN BORJA
059322,10:30,escaneado_lectura,LIMA,LIMA,SAN BORJA
059323,9:47,digital,LIMA,LIMA,SAN BORJA
059324,10:03,digital,LIMA,LIMA,SAN BORJA
059325,9:27,digital,LIMA,LIMA,SAN BORJA
059326,10:26,digital,LIMA,LIMA,SAN BORJA
059327,9:36,digital,LIMA,LIMA,SAN BORJA
059328,11:55,digital,LIMA,LIMA,SAN BORJA
059329,9:07,digital,LIMA,LIMA,SAN BORJA
059330,10:17,escaneado_lectura,LIMA,LIMA,SAN BORJA
059331,8:35,digital,LIMA,LIMA,SAN BORJA
059332,8:46,digital,LIMA,LIMA,SAN BORJA
059333,9:50,digital,LIMA,LIMA,SAN BORJA
059334,8:31,digital,LIMA,LIMA,SAN BORJA
059335,10:52,escaneado_lectura,LIMA,LIMA,SAN BORJA
059336,9:38,digital,LIMA,LIMA,SAN BORJA
059337,9:22,digital,LIMA,LIMA,SAN BORJA
059338,9:00,digital,LIMA,LIMA,SAN BORJA
059339,8:41,digital,LIMA,LIMA,SAN BORJA
059340,8:45,digital,LIMA,LIMA,SAN BORJA
059341,8:22,escaneado_lectura,LIMA,LIMA,SAN BORJA
059342,8:17,digital,LIMA,LIMA,SAN BORJA
059343,10:34,digital,LIMA,LIMA,SAN BORJA
059344,8:47,digital,LIMA,LIMA,SAN BORJA
059345,8:13,digital,LIMA,LIMA,SAN BORJA
059346,10:58,digital,LIMA,LIMA,SAN BORJA
059347,10:28,digital,LIMA,LIMA,SAN BORJA
059348,9:02,digital,LIMA,LIMA,SAN BORJA
059349,9:15,digital,LIMA,LIMA,SAN BORJA
059350,9:24,digital,LIMA,LIMA,SAN BORJA
059351,8:43,digital,LIMA,LIMA,SAN BORJA
059352,8:44,digital,LIMA,LIMA,SAN BORJA
059353,8:50,digital,LIMA,LIMA,SAN BORJA
059354,9:31,digital,LIMA,LIMA,SAN BORJA
059355,9:16,digital,LIMA,LIMA,SAN BORJA
059356,10:09,escaneado_lectura,LIMA,LIMA,SAN BORJA
059357,8:46,digital,LIMA,LIMA,SAN BORJA
059358,9:30,digital,LIMA,LIMA,SAN BORJA
059359,9:15,digital,LIMA,LIMA,SAN BORJA
059360,9:19,digital,LIMA,LIMA,SAN BORJA
059361,9:15,digital,LIMA,LIMA,SAN BORJA
059362,9:15,digital,LIMA,LIMA,SAN BORJA
059363,8:56,digital,LIMA,LIMA,SAN BORJA
059364,9:42,digital,LIMA,LIMA,SAN BORJA
059365,9:45,digital,LIMA,LIMA,SAN BORJA
059366,6:00,digital,LIMA,LIMA,SAN BORJA
059367,10:56,digital,LIMA,LIMA,SAN BORJA
059368,10:08,digital,LIMA,LIMA,SAN BORJA
059369,10:45,digital,LIMA,LIMA,SAN BORJA
059370,9:58,digital,LIMA,LIMA,SAN BORJA
059371,10:20,digital,LIMA,LIMA,SAN BORJA
059372,9:52,digital,LIMA,LIMA,SAN BORJA
059373,7:05,digital,LIMA,LIMA,SAN BORJA
059374,8:40,digital,LIMA,LIMA,SAN BORJA
059375,7:34,digital,LIMA,LIMA,SAN BORJA
059376,7:55,digital,LIMA,LIMA,SAN BORJA
059377,10:21,digital,LIMA,LIMA,SAN BORJA
059378,7:25,digital,LIMA,LIMA,SAN BORJA
059379,7:49,digital,LIMA,LIMA,SAN BORJA
059380,6:30,escaneado_lectura,LIMA,LIMA,SAN BORJA
059381,7:38,digital,LIMA,LIMA,SAN BORJA
059382,8:57,digital,LIMA,LIMA,SAN BORJA
059383,10:45,escaneado_lectura,LIMA,LIMA,SAN BORJA
059384,10:09,digital,LIMA,LIMA,SAN BORJA
059385,9:55,digital,LIMA,LIMA,SAN BORJA
059386,9:31,digital,LIMA,LIMA,SAN BORJA
059387,9:10,escaneado_lectura,LIMA,LIMA,SAN BORJA
059388,9:04,digital,LIMA,LIMA,SAN BORJA
059389,9:20,digital,LIMA,LIMA,SAN BORJA
059390,10:56,escaneado_lectura,LIMA,LIMA,SAN BORJA
059391,7:43,digital,LIMA,LIMA,SAN BORJA
059392,8:32,digital,LIMA,LIMA,SAN BORJA
059393,7:13,digital,LIMA,LIMA,SAN BORJA
059394,9:30,digital,LIMA,LIMA,SAN BORJA
059395,6:54,escaneado_lectura,LIMA,LIMA,SAN BORJA
059396,7:29,digital,LIMA,LIMA,SAN BORJA
059397,6:55,escaneado_lectura,LIMA,LIMA,SAN BORJA
059398,6:59,digital,LIMA,LIMA,SAN BORJA
059399,7:26,digital,LIMA,LIMA,SAN BORJA
059400,8:20,digital,LIMA,LIMA,SAN BORJA
059401,7:37,digital,LIMA,LIMA,SAN BORJA
059402,7:38,digital,LIMA,LIMA,SAN BORJA
059403,6:50,digital,LIMA,LIMA,SAN BORJA
059404,8:55,digital,LIMA,LIMA,SAN BORJA
059405,8:03,digital,LIMA,LIMA,SAN BORJA
059406,7:34,digital,LIMA,LIMA,SAN BORJA
059407,7:27,digital,LIMA,LIMA,SAN BORJA
059408,8:04,digital,LIMA,LIMA,SAN BORJA
059409,,sin_hora,LIMA,LIMA,SAN BORJA
059410,8:21,digital,LIMA,LIMA,SAN BORJA
059411,8:00,digital,LIMA,LIMA,SAN BORJA
059412,7:14,digital,LIMA,LIMA,SAN BORJA
059413,7:38,digital,LIMA,LIMA,SAN BORJA
059414,7:39,digital,LIMA,LIMA,SAN BORJA
059415,7:18,digital,LIMA,LIMA,SAN BORJA
059416,7:20,digital,LIMA,LIMA,SAN BORJA
059417,7:12,digital,LIMA,LIMA,SAN BORJA
059418,11:45,digital,LIMA,LIMA,VILLA EL SALVADOR
059419,11:37,digital,LIMA,LIMA,VILLA EL SALVADOR
059420,11:33,digital,LIMA,LIMA,VILLA EL SALVADOR
059421,11:55,digital,LIMA,LIMA,VILLA EL SALVADOR
059422,11:42,digital,LIMA,LIMA,VILLA EL SALVADOR
059423,11:50,digital,LIMA,LIMA,VILLA EL SALVADOR
059424,11:44,digital,LIMA,LIMA,VILLA EL SALVADOR
059425,11:30,digital,LIMA,LIMA,VILLA EL SALVADOR
059426,11:20,digital,LIMA,LIMA,VILLA EL SALVADOR
059427,11:25,digital,LIMA,LIMA,VILLA EL SALVADOR
059428,11:55,digital,LIMA,LIMA,VILLA EL SALVADOR
059429,11:58,digital,LIMA,LIMA,VILLA EL SALVADOR
059430,12:13,digital,LIMA,LIMA,VILLA EL SALVADOR
059431,11:59,digital,LIMA,LIMA,VILLA EL SALVADOR
059432,11:55,digital,LIMA,LIMA,VILLA EL SALVADOR
059433,11:59,digital,LIMA,LIMA,VILLA EL SALVADOR
059434,11:59,digital,LIMA,LIMA,VILLA EL SALVADOR
059435,11:47,digital,LIMA,LIMA,VILLA EL SALVADOR
059436,11:42,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059437,11:55,digital,LIMA,LIMA,VILLA EL SALVADOR
059438,11:48,digital,LIMA,LIMA,VILLA EL SALVADOR
059439,11:57,digital,LIMA,LIMA,VILLA EL SALVADOR
059440,12:13,digital,LIMA,LIMA,VILLA EL SALVADOR
059441,11:30,digital,LIMA,LIMA,VILLA EL SALVADOR
059442,11:45,digital,LIMA,LIMA,VILLA EL SALVADOR
059443,7:00,digital,LIMA,LIMA,VILLA EL SALVADOR
059444,7:00,digital,LIMA,LIMA,VILLA EL SALVADOR
059445,7:00,digital,LIMA,LIMA,VILLA EL SALVADOR
059446,11:45,digital,LIMA,LIMA,VILLA EL SALVADOR
059447,11:48,digital,LIMA,LIMA,VILLA EL SALVADOR
059448,10:40,digital,LIMA,LIMA,VILLA EL SALVADOR
059449,10:40,digital,LIMA,LIMA,VILLA EL SALVADOR
059450,12:15,digital,LIMA,LIMA,VILLA EL SALVADOR
059451,11:34,digital,LIMA,LIMA,VILLA EL SALVADOR
059452,10:40,digital,LIMA,LIMA,VILLA EL SALVADOR
059453,10:40,digital,LIMA,LIMA,VILLA EL SALVADOR
059454,11:50,digital,LIMA,LIMA,VILLA EL SALVADOR
059455,10:51,digital,LIMA,LIMA,VILLA EL SALVADOR
059456,13:02,digital,LIMA,LIMA,VILLA EL SALVADOR
059457,11:21,digital,LIMA,LIMA,VILLA EL SALVADOR
059458,11:44,digital,LIMA,LIMA,VILLA EL SALVADOR
059459,11:20,digital,LIMA,LIMA,VILLA EL SALVADOR
059460,11:20,digital,LIMA,LIMA,VILLA EL SALVADOR
059461,11:19,digital,LIMA,LIMA,VILLA EL SALVADOR
059462,10:43,digital,LIMA,LIMA,VILLA EL SALVADOR
059463,10:52,digital,LIMA,LIMA,VILLA EL SALVADOR
059464,11:00,digital,LIMA,LIMA,VILLA EL SALVADOR
059465,11:00,digital,LIMA,LIMA,VILLA EL SALVADOR
059466,11:11,digital,LIMA,LIMA,VILLA EL SALVADOR
059467,9:30,digital,LIMA,LIMA,VILLA EL SALVADOR
059468,9:35,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059469,9:13,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059470,9:50,digital,LIMA,LIMA,VILLA EL SALVADOR
059471,9:40,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059472,10:00,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059473,9:22,digital,LIMA,LIMA,VILLA EL SALVADOR
059474,9:15,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059475,9:15,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059476,9:30,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059477,10:00,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059478,8:57,digital,LIMA,LIMA,VILLA EL SALVADOR
059479,10:00,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059480,10:12,digital,LIMA,LIMA,VILLA EL SALVADOR
059481,8:45,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059482,10:50,digital,LIMA,LIMA,VILLA EL SALVADOR
059483,9:18,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059484,10:00,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059485,10:09,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059486,9:39,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059487,9:33,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059488,10:10,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059489,9:40,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059490,9:42,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059491,10:07,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059492,9:36,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059493,9:43,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059494,9:10,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059495,10:20,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059496,9:36,digital,LIMA,LIMA,VILLA EL SALVADOR
059497,10:00,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059498,11:49,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059499,11:49,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059500,11:20,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059501,11:30,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059502,11:18,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059503,11:20,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059504,12:10,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059505,12:10,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059506,12:15,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059507,12:10,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059508,12:10,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059509,12:00,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059510,12:16,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059511,12:03,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059512,11:56,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059513,11:40,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059514,11:53,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059515,11:55,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059516,12:02,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059517,12:13,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059518,11:35,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059519,11:35,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059520,11:45,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059521,11:49,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059522,11:30,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059524,11:45,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059525,11:50,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059526,11:37,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059527,11:37,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059528,10:45,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059529,11:00,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059530,9:50,digital,LIMA,LIMA,VILLA EL SALVADOR
059531,10:30,digital,LIMA,LIMA,VILLA EL SALVADOR
059532,10:21,digital,LIMA,LIMA,VILLA EL SALVADOR
059533,9:56,digital,LIMA,LIMA,VILLA EL SALVADOR
059534,10:38,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059535,10:45,escaneado_lectura,LIMA,LIMA,VILLA EL SALVADOR
059536,10:58,digital,LIMA,LIMA,VILLA EL SALVADOR
059537,10:32,digital,LIMA,LIMA,VILLA EL SALVADOR
059538,9:54,digital,LIMA,LIMA,VILLA EL SALVADOR
