codigoLocalVotacion,nombreLocalVotacion,reniec,inei,departamento,provincia,distrito,match_metodo,match_detalle,iiee_codigo_institucion,iiee_codigo_modular,iiee_nombre,iiee_ubigeo,iiee_codigo_local,iiee_direccion,iiee_nivel,iiee_gestion,iiee_latitud,iiee_longitud,iiee_altitud
4168,IE 15177JOSE OLAYA BALANDRA,190115,200115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,estricto,sin_prefijo_num,25594827,1237874,15177 JOSE OLAYA BALANDRA,200115,410460,AVENIDA JUAN VELASCO ALVARADO MZ X8 LOTE 1 SECTOR 8,Inicial - Jardín,Pública - Sector Educación,-5.18998000,-80.67147000,39
34054,IE 15282,190115,200115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,geocoding,geocoding_ROOFTOP,,,,,,"Polonia MZ H LOTE 30, Piura 20007, Perú",,,-5.194438,-80.6535456,
53748,IE 20138,190115,200115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,estricto,sin_prefijo,26111684,1798891,20138,200115,410592,MZ L CONUNTO HABITACIONAL,Secundaria,Pública - Sector Educación,-5.17470000,-80.68460000,36
51039,IE 20463 MONSEÑOR RAMÓN ZUBIETA,190115,200115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,estricto,sin_prefijo,25677099,1236793,20463 MONSEÑOR RAMON ZUBIETA,200115,766083,MANUEL SEOANE CORRALES MZ M LOTE 1,Primaria,Pública - Sector Educación,-5.16464000,-80.65370000,42
15565,IE ALMIRANTE MIGUEL GRAU,190115,200115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,estricto,sin_prefijo,,1017805,ALMIRANTE MIGUEL GRAU,200115,410592,MZ L CONUNTO HABITACIONAL,Técnico Productiva - CETPRO,Pública - Sector Educación,-5.17470000,-80.68460000,36
15566,IE EMILIA BARCIA BONIFFATTI,190115,200115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,estricto,sin_prefijo_num,25249739,0259390,016 EMILIA BARCIA BONIFFATTI,200115,410002,CALLE MEXICO S/N,Inicial - Jardín,Pública - Sector Educación,-5.19406000,-80.66029000,38
4166,IE FE Y ALEGRIA 49,190115,200115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,estricto,sin_prefijo,26339723,1553726,FE Y ALEGRIA 49,200115,412138,LUIS ANTONIO PAREDES MACEDA MZ M-8,Secundaria,Pública - En convenio,-5.18236000,-80.68428000,36
53809,IE JORGE BASADRE,190115,200115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,geocoding,geocoding_ROOFTOP,,,,,,"Prolongación Miguel Grau 2980, Piura 20007, Perú",,,-5.1845608,-80.66169719999999,
5305,IE LUIS ALBERTO SANCHEZ SANCHEZ,190115,200115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,estricto,sin_prefijo,,0938639,LUIS ALBERTO SANCHEZ SANCHEZ,200115,410686,CALLE SONDOR S/N,Secundaria,Pública - Sector Educación,-5.18706000,-80.65774000,37
5304,IE MICAELA BASTIDAS,190115,200115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,estricto,sin_prefijo,25962524,1017524,MICAELA BASTIDAS,200115,410511,MICAELA BASTIDAS MZ H LOTE 01,Secundaria,Pública - Sector Educación,-5.17931000,-80.67433000,40
4169,IE NUESTRA SEÑORA DEL PERPETUO SOCORRO,190115,200115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,estricto,sin_prefijo,25905458,0355875,NUESTRA SEÑORA DEL PERPETUO SOCORRO,200115,410832,CALLE PUEBLO NUEVO S/N,Secundaria,Pública - Sector Educación,-5.18907000,-80.66316000,40
7676,IE SAN JOSE,190115,200115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,estricto,sin_prefijo,,0342998,SAN JOSE,200115,410295,CALLE 5 670,Primaria,Pública - Sector Educación,-5.19220000,-80.64585000,35
4172,IE SAN JUAN BAUTISTA,190115,200115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,estricto,sin_prefijo,25987047,1017284,SAN JUAN BAUTISTA,200115,410766,AVENIDA GRAU 3901,Primaria,Pública - Sector Educación,-5.18211000,-80.67198000,38
51633,IE SEÑOR DE LA DIVINA MISERICORDIA,190115,200115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,estricto,sin_prefijo,26750989,1237916,SEÑOR DE LA DIVINA MISERICORDIA,200115,410356,JIRON TAMARINDO MZ O2 LOTE B,Inicial - Jardín,Pública - Sector Educación,-5.19179000,-80.66309000,35
51638,IEI 018 DOMINGO SAVIO,190115,200115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,estricto,sin_prefijo,,0259408,018 DOMINGO SAVIO,200115,410016,CALLE CURA MORI S/N,Inicial - Jardín,Pública - Sector Educación,-5.18592000,-80.66399000,37
40692,IEP ANTONIO RAIMONDI,190115,200115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,fuzzy,fuzzy_94,23202247,0866988,ANTONIO RAYMONDI,200115,411488,AVENIDA GRAU 2929,Primaria,Privada - Particular,-5.18572900,-80.65895600,40
51049,IEP DIVINO NIÑO JESUS,190115,200115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,estricto,sin_prefijo,26751063,1585744,DIVINO NIÑO JESUS,200115,656193,PASAJE 59 59 MZ O LOTE 16 ETAPA IV,Inicial - Jardín,Privada - Particular,-5.17387000,-80.68767000,37
52820,IEP GENNIUS SCHOOL,190115,200115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,estricto,sin_prefijo,25608038,3060613,GENNIUS SCHOOL,200115,854145,MZ E LOTE 2 SECTOR II ZONA A,Secundaria,Privada - Particular,-5.16014300,-80.65984100,43
52414,IEP INMACULADA CONCEPCION,190115,200115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,geocoding,geocoding_ROOFTOP,,,,,,"lote 26, Urbanizacion Los Tallanes Mz A, Piura 20009, Perú",,,-5.181590799999999,-80.65893849999999,
52803,IEP ISAAC NEWTON,190115,200115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,fuzzy,fuzzy_92,25962869,1347632,ISACC NEWTON,200115,517178,AVENIDA SAN MARTIN 233,Inicial - Jardín,Privada - Particular,-5.18528000,-80.66638000,36
53782,IEP JESUS DE NAZARET,190115,200115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,estricto,sin_prefijo,,3925691,JESUS DE NAZARET,200115,102803,SECTOR 6,Inicial No Escolarizado,Pública - Sector Educación,-5.18944500,-80.66679800,34
52804,IEP JESUS MARIA,190115,200115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,geocoding,geocoding_ROOFTOP,,,,,,"AV GULLMAN SECTOR A EX POLVORINES, Av. Guillermo Gulman 2, Piura 20004, Perú",,,-5.2073792,-80.6497916,
53742,IEP LAS PALMAS,190115,200115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,geocoding,geocoding_ROOFTOP,,,,,,"R8HV+3JJ, Unnamed Road, Piura 20009, Perú",,,-5.1722834,-80.65599069999999,
52491,IEP PITAGORAS SCHOOLS,190115,200115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,estricto,sin_prefijo,26507030,1777929,PITAGORAS SCHOOLS,200115,846933,MZ A1 LOTE 8 ETAPA III SECTOR B,Inicial - Jardín,Privada - Particular,-5.15755600,-80.65837200,40
52451,IEP VILLA LUNA,190115,200115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,estricto,sin_prefijo,22068458,3003530,VILLA LUNA,200115,901509,AVENIDA 28 DE JULIO S/N MZ G3 LOTE 18-19,Primaria,Privada - Particular,-5.21281300,-80.65403600,23
51637,SENCICO ZONAL PIURA,190115,200115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,geocoding,geocoding_ROOFTOP,,,,,,"Av. Grau 1535, Piura 20001, Perú",,,-5.193030299999999,-80.64124369999999,
28437,IE 102 DIVINO NIÑO JESUS,190201,200201,PIURA,AYABACA,AYABACA,estricto,sin_prefijo_num,21603491,0259648,DIVINO NIÑO JESUS,200201,417254,PARQUE SAN SEBASTIAN S/N,Inicial - Jardín,Pública - Sector Educación,-4.63669700,-79.71413000,2698
4175,IE 14149 NUESTRA SEÑORA DEL PILAR I,190201,200201,PIURA,AYABACA,AYABACA,estricto,por_numero,21600598,0341941,14149 NUESTRA SEÑORA DEL PILAR,200201,417485,CALLE BOLIVAR 100,Primaria,Pública - Sector Educación,-4.63934900,-79.71542100,2720
28408,IE 14149 NUESTRA SEÑORA DEL PILAR II,190201,200201,PIURA,AYABACA,AYABACA,estricto,por_numero,21600598,0341941,14149 NUESTRA SEÑORA DEL PILAR,200201,417485,CALLE BOLIVAR 100,Primaria,Pública - Sector Educación,-4.63934900,-79.71542100,2720
54980,IE 14206 - PRIMARIA,190201,200201,PIURA,AYABACA,AYABACA,estricto,sin_prefijo,21124494,0340794,14206,200201,417857,YANCHALA,Primaria,Pública - Sector Educación,-4.64856400,-79.59411800,2020
4177,IE 15019 HILDEBRANDO CASTRO POZO,190201,200201,PIURA,AYABACA,AYABACA,estricto,sin_prefijo,21601251,0342162,15019 HILDEBRANDO CASTRO POZO,200201,418277,MANUEL FRANCISCO RENTERIA,Primaria,Pública - Sector Educación,-4.63620500,-79.71532000,2704
40703,IE 20604,190201,200201,PIURA,AYABACA,AYABACA,estricto,sin_prefijo,21468193,0867184,20604,200201,418729,CALLE CUZCO - SAN JOSE OBRER0O S/N,Primaria,Pública - Sector Educación,-4.64555000,-79.71989000,2686
52878,IE DIVINO MAESTRO,190201,200201,PIURA,AYABACA,AYABACA,estricto,sin_prefijo,21603155,1139278,DIVINO MAESTRO,200201,419007,PINGOLA,Secundaria,Pública - Sector Educación,-4.67898000,-79.78036200,2507
52879,IE LEONIDAS RIVERA CALLE,190201,200201,PIURA,AYABACA,AYABACA,estricto,sin_prefijo,21603074,0350785,LEONIDAS RIVERA CALLE,200201,417701,HUALCUY,Primaria,Pública - Sector Educación,-4.74735000,-79.61266100,1954
4178,IE LIZARDO MONTERO,190201,200201,PIURA,AYABACA,AYABACA,estricto,sin_prefijo,,0355537,LIZARDO MONTERO,200201,418965,CALLE CIRCUNVALACION S/N,Básica Alternativa - Inicial e Intermedio,Pública - Sector Educación,-4.63666000,-79.71272000,2682
54977,IE SAGRADO CORAZON DE JESUS,190201,200201,PIURA,AYABACA,AYABACA,estricto,sin_prefijo,24056600,0350769,SAGRADO CORAZON DE JESUS,200201,417471,HUACHUMA,Primaria,Pública - Sector Educación,-4.51970800,-79.76190500,1795
55413,IE SAN VICENTE TAPAL BAJO,190201,200201,PIURA,AYABACA,AYABACA,geocoding,geocoding_ROOFTOP,,,,,,"3C89+64Q, Pacaipampa 20560, Perú",,,-4.9344063,-79.58214579999999,
4179,IE SEÑOR CAUTIVO,190201,200201,PIURA,AYABACA,AYABACA,estricto,sin_prefijo,21198161,0356014,SEÑOR CAUTIVO,200201,418970,CALLE LEONCIO PRADO S/N,Secundaria,Pública - Sector Educación,-4.63747800,-79.71446000,2702
53606,IE TEOFILO FLORES HUAMAN,190201,200201,PIURA,AYABACA,AYABACA,estricto,sin_prefijo,25326121,0340810,TEOFILO FLORES HUAMAN,200201,417937,EL TOLDO,Primaria,Pública - Sector Educación,-4.64521000,-79.50771000,2268
52855,IEI 101,190201,200201,PIURA,AYABACA,AYABACA,estricto,sin_prefijo,21131164,0259630,101,200201,417249,CALLE AREQUIPA 121,Inicial - Jardín,Pública - Sector Educación,-4.64144800,-79.71620700,2726
40704,IESPP MANUEL VEGAS CASTILLO,190201,200201,PIURA,AYABACA,AYABACA,fuzzy,fuzzy_95,,1180769,MANUEL VEGAS CASTILLO,200201,419069,CARRETERA PAMPA DE LOBO,Superior Pedagógica,Pública - Sector Educación,-4.63320000,-79.71489000,2739
28434,IESTP AYABACA,190201,200201,PIURA,AYABACA,AYABACA,fuzzy,fuzzy_set_100,,0626622,AYABACA,200201,419111,CALLE AREQUIPA S/N,Técnico Productiva - CETPRO,Pública - Sector Educación,-4.63872000,-79.71552000,2724
4180,IE 14325,190202,200202,PIURA,AYABACA,FRIAS,estricto,sin_prefijo,25898443,0351262,14325,200202,419333,LIMA,Primaria,Pública - Sector Educación,-4.93100000,-79.94680000,1695
15102,IE 14327,190202,200202,PIURA,AYABACA,FRIAS,estricto,sin_prefijo,25959817,0586776,14327,200202,419352,SAN JORGE,Inicial - Jardín,Pública - Sector Educación,-4.99530000,-79.95700000,1186
54631,IE 14328,190202,200202,PIURA,AYABACA,FRIAS,nominatim,nominatim_0.100_desde_geocoding,,,,,,"Institución educativa No. 14328, PI-567, Tucaque, Frías, Ayabaca, Piura, Perú",,,-4.9295808,-79.9827625,
15111,IE 14353,190202,200202,PIURA,AYABACA,FRIAS,estricto,sin_prefijo,25987535,0351510,14353,200202,419583,LAS CUEVAS,Primaria,Pública - Sector Educación,-4.90050000,-80.07140000,707
53618,IE 15306,190202,200202,PIURA,AYABACA,FRIAS,estricto,sin_prefijo,21222402,1325109,15306,200202,419762,PECHUQUIZ,Secundaria,Pública - Sector Educación,-4.92830000,-79.81890000,3088
52856,IE 15452,190202,200202,PIURA,AYABACA,FRIAS,estricto,sin_prefijo,25230582,1781806,15452,200202,419856,LIMON,Secundaria,Pública - Sector Educación,-4.94340000,-79.99350000,1026
54928,IE AMAUTA SILAHUA,190202,200202,PIURA,AYABACA,FRIAS,geocoding,geocoding_ROOFTOP,,,,,,"3XCH+35Q, 20340, Perú",,,-4.9297928,-80.0220116,
15126,IE JUAN VELASCO ALVARADO,190202,200202,PIURA,AYABACA,FRIAS,estricto,sin_prefijo,22016891,0626564,JUAN VELASCO ALVARADO,200202,420044,SAN JORGE,Secundaria,Pública - Sector Educación,-4.99780000,-79.95970000,1169
15128,IE POCLUS,190202,200202,PIURA,AYABACA,FRIAS,estricto,sin_prefijo,21521061,1017839,POCLUS,200202,420077,POCLUS BAJO,Secundaria,Pública - Sector Educación,-4.96750000,-79.95320000,1590
4181,IE TUPAC AMARU,190202,200202,PIURA,AYABACA,FRIAS,estricto,sin_prefijo,25900405,0356303,TUPAC AMARU,200202,420039,AVENIDA HUAMINGAS,Secundaria,Pública - Sector Educación,-4.93420000,-79.94350000,1753
4183,IESTP SAN ANDRES,190202,200202,PIURA,AYABACA,FRIAS,fuzzy,fuzzy_87,,0560615,SAN ANDRES,200202,420124,28 DE JULIO,Superior Tecnológica,Pública - Sector Educación,-4.92838600,-79.94697800,1673
4185,IE 14356,190203,200204,PIURA,AYABACA,LAGUNAS,estricto,sin_prefijo,21616028,0351536,14356,200204,420505,CALLE PROLONGACION SAN MARTIN LAGUNAS S/N,Primaria,Pública - Sector Educación,-4.78860000,-79.84480000,2180
4184,IE SECUNDARIO DE MENORES LAGUNAS,190203,200204,PIURA,AYABACA,LAGUNAS,fuzzy,fuzzy_set_100,21199079,0626275,LAGUNAS,200204,420732,CALLE SAN MARTIN S/N,Secundaria,Pública - Sector Educación,-4.78810000,-79.84510000,2168
15439,IE 14059,190106,200110,PIURA,PIURA,LA UNION,estricto,sin_prefijo,26074711,1419506,14059,200110,414665,CALLE LIBERTAD 600,Inicial - Jardín,Pública - Sector Educación,-5.39880000,-80.74290000,21
33071,IE 14070 JESUS ES MI MAESTRO,190106,200110,PIURA,PIURA,LA UNION,estricto,sin_prefijo,24800938,0343301,14070 JESUS ES MI MAESTRO,200110,414750,CALLE PIURA S/N,Primaria,Pública - Sector Educación,-5.40620000,-80.74260000,14
50215,IE ALMIRANTE MIGUEL GRAU,190106,200110,PIURA,PIURA,LA UNION,estricto,sin_prefijo,26646472,0571166,ALMIRANTE MIGUEL GRAU,200110,414854,CALLE SAN MARTIN 409,Secundaria,Pública - Sector Educación,-5.38432400,-80.76477700,23
7184,IE GRAL JUAN VELASCO ALVARADO,190106,200110,PIURA,PIURA,LA UNION,fuzzy,fuzzy_95,,0343285,GENERAL JUAN VELASCO ALVARADO,200110,414849,CANIZAL CHICO,Primaria,Pública - Sector Educación,-5.38198600,-80.69776400,19
4138,IE HERMANOS MELENDEZ,190106,200110,PIURA,PIURA,LA UNION,estricto,sin_prefijo,26077291,0356097,HERMANOS MELENDEZ,200110,414825,CALLE CHEPA SANTOS 505,Primaria,Pública - Sector Educación,-5.40170000,-80.74060000,16
4139,IE LA UNION,190106,200110,PIURA,PIURA,LA UNION,estricto,sin_prefijo,,0719807,LA UNION,200110,414873,JIRON SINCHI ROCA S/N,Superior Tecnológica,Pública - Sector Educación,-5.40216100,-80.74606700,21
52578,IE LIBERTADORES DE AMERICA,190106,200110,PIURA,PIURA,LA UNION,estricto,sin_prefijo,26077451,1016468,LIBERTADORES DE AMERICA,200110,857568,CALLE LIMA 1080 MZ 39 LOTE 3,Secundaria,Pública - Sector Educación,-5.38953000,-80.74012000,15
52660,IEP RICARDO PALMA INICIAL PRIMARIA,190106,200110,PIURA,PIURA,LA UNION,fuzzy,fuzzy_set_100,,1557198,RICARDO PALMA,200110,770202,CALLE CHEPA SANTOS S/N,Secundaria,Privada - Particular,-5.40292000,-80.73830000,17
52714,IEP RICARDO PALMA SECUNDARIO,190106,200110,PIURA,PIURA,LA UNION,estricto,sin_prefijo,,1367507,RICARDO PALMA,200110,530066,CALLE SINCHI ROCA S/N,Inicial - Jardín,Privada - Particular,-5.40299000,-80.73829000,17
40675,IEP SANTA BERNARDITA,190106,200110,PIURA,PIURA,LA UNION,estricto,sin_prefijo,,1017250,SANTA BERNARDITA,200110,770259,CALLE CHEPA SANTOS S/N,Inicial - Jardín,Privada - Particular,-5.40154000,-80.74326000,16
52768,IE 14308,190208,200210,PIURA,AYABACA,SUYO,estricto,sin_prefijo,25912799,0349167,14308,200210,423387,SANTA ANA DE QUIROZ,Primaria,Pública - Sector Educación,-4.54600000,-80.07530000,368
4194,IE ALMIRANTE MIGUEL GRAU,190208,200210,PIURA,AYABACA,SUYO,estricto,sin_prefijo,24830144,0467167,ALMIRANTE MIGUEL GRAU,200210,423684,LOMA LARGA,Inicial - Jardín,Pública - Sector Educación,-4.51589000,-80.00524000,418
52769,IE SANTA ANA DE QUIROZ,190208,200210,PIURA,AYABACA,SUYO,estricto,sin_prefijo,21618187,0571752,SANTA ANA DE QUIROZ,200210,423702,SANTA ANA DE QUIROZ,Secundaria,Pública - Sector Educación,-4.55210000,-80.08220000,367
52881,IE 112,190205,200206,PIURA,AYABACA,PACAIPAMPA,estricto,sin_prefijo,21573523,0467191,112,200206,421232,CALLE UNION S/N,Inicial - Jardín,Pública - Sector Educación,-4.99598300,-79.66789100,1977
4188,IE 14367 HILDEBRANDO CASTRO POZO,190205,200206,PIURA,AYABACA,PACAIPAMPA,estricto,sin_prefijo,22088580,0351593,14367 HILDEBRANDO CASTRO POZO,200206,421289,PROGRESO S/N,Primaria,Pública - Sector Educación,-4.99537700,-79.66713400,1948
7324,IE 14373 CUMBICUS ALTO,190205,200206,PIURA,AYABACA,PACAIPAMPA,geocoding,geocoding_ROOFTOP,,,,,,"X9MF+J65, Chames 20560, Perú",,,-5.0159867,-79.62689329999999,
15145,IE 15140,190205,200206,PIURA,AYABACA,PACAIPAMPA,estricto,sin_prefijo,26081981,1435171,15140,200206,421736,EL PALMO,Secundaria,Pública - Sector Educación,-4.96146800,-79.53589800,2175
52880,IE 15441 EL YUMBE,190205,200206,PIURA,AYABACA,PACAIPAMPA,nominatim,nominatim_0.100_desde_geocoding,,,,,,"Institución Educativa No. 15441, PE-1NR, El Yumbe, Chalaco, Morropón, Piura, Perú",,,-5.0283182,-79.7546402,
53637,IE CESAR VALLEJO MENDOZA,190205,200206,PIURA,AYABACA,PACAIPAMPA,estricto,cruzado,26647614,0351866,CESAR VALLEJO MENDOZA,200206,421562,PALO BLANCO S/N,Primaria,Pública - Sector Educación,-5.05626000,-79.63670000,2799
4190,IE JORGE BASADRE,190205,200206,PIURA,AYABACA,PACAIPAMPA,estricto,sin_prefijo,,0514448,JORGE BASADRE,200206,422199,PROGRESO,Secundaria,Pública - Sector Educación,-4.99490500,-79.66764900,1957
7349,IE LAGUNA DE SAN PABLO,190205,200206,PIURA,AYABACA,PACAIPAMPA,fuzzy,fuzzy_97,26583187,0351734,LAGUNAS DE SAN PABLO,200206,422161,LAGUNAS DE SAN PABLO S/N,Primaria,Pública - Sector Educación,-4.90101100,-79.53025000,2272
53647,IE NANGAY,190205,200206,PIURA,AYABACA,PACAIPAMPA,estricto,sin_prefijo,25160452,0537100,NANGAY,200206,422180,NANGAY DE MATALACAS,Secundaria,Pública - Sector Educación,-4.87148300,-79.76033000,2061
53648,IE SAGRADO CORAZON DE JESUS,190205,200206,PIURA,AYABACA,PACAIPAMPA,estricto,sin_prefijo,26703212,0626549,SAGRADO CORAZON DE JESUS,200206,422203,SANTA ROSA,Secundaria,Pública - Sector Educación,-4.85187600,-79.65598900,1226
7323,IE SAN FRANCISCO DE ASIS,190205,200206,PIURA,AYABACA,PACAIPAMPA,estricto,sin_prefijo,24794180,1561943,SAN FRANCISCO DE ASIS,200206,774969,BELLAVISTA DE CACHIACO,Secundaria,Pública - Sector Educación,-4.96995900,-79.55304200,1751
7325,IE SAN VICENTE,190205,200206,PIURA,AYABACA,PACAIPAMPA,estricto,sin_prefijo,24793842,0719476,SAN VICENTE,200206,422175,CURILCAS S/N,Secundaria,Pública - Sector Educación,-4.93325400,-79.58401800,1500
4191,IE 14396 CENTRO BASE,190206,200208,PIURA,AYABACA,SAPILLICA,estricto,por_numero,21595314,0352013,14396,200208,422632,JIRON LA UNION 254,Primaria,Pública - Sector Educación,-4.77840000,-79.98410000,1427
54189,IE 14398,190206,200208,PIURA,AYABACA,SAPILLICA,estricto,sin_prefijo,21595233,1560119,14398,200208,422651,COLETAS,Inicial - Jardín,Pública - Sector Educación,-4.84981700,-80.00102600,1704
52791,IE 14400,190206,200208,PIURA,AYABACA,SAPILLICA,estricto,sin_prefijo,21595152,1179084,14400,200208,422670,TASAJERAS,Secundaria,Pública - Sector Educación,-4.74710600,-79.99369200,1368
40705,IE 14404 AMPLIACION DE SERVICIOS SESTEADERO,190206,200208,PIURA,AYABACA,SAPILLICA,geocoding,geocoding_ROOFTOP,,,,,,"6XHV+84, Sapillica 20230, Perú",,,-4.7718048,-80.0073827,
4192,IE SAPILLICA,190206,200208,PIURA,AYABACA,SAPILLICA,estricto,sin_prefijo,25399552,0493619,SAPILLICA,200208,422986,SAPILLICA,Secundaria,Pública - Sector Educación,-4.77770000,-79.98290000,1431
28458,IE 15021,190209,200203,PIURA,AYABACA,JILILI,estricto,sin_prefijo,21599867,0351098,15021,200203,420317,AVENIDA GRAU 105,Primaria,Pública - Sector Educación,-4.58380000,-79.79660000,1305
4195,IE DAGOBERTO TORRES AGURTO,190209,200203,PIURA,AYABACA,JILILI,estricto,sin_prefijo,21198730,0577007,DAGOBERTO TORRES AGURTO,200203,420421,CALLE GRAU 200,Secundaria,Pública - Sector Educación,-4.58410000,-79.79670000,1307
4186,IE 14246,190204,200205,PIURA,AYABACA,MONTERO,estricto,sin_prefijo,21126136,0348722,14246,200205,420845,MONTERO,Primaria,Pública - Sector Educación,-4.63270000,-79.82660000,1060
4187,IE ERNESTO MERINO RIVERA,190204,200205,PIURA,AYABACA,MONTERO,estricto,sin_prefijo,26057809,0490169,ERNESTO MERINO RIVERA,200205,421185,MONTERO,Secundaria,Pública - Sector Educación,-4.63280000,-79.82660000,1060
4196,IE JUAN VELASCO ALVARADO,190210,200207,PIURA,AYABACA,PAIMAS,estricto,sin_prefijo,26302595,0512343,JUAN VELASCO ALVARADO,200207,422359,AVENIDA FERNANDO BELAUNDE TERRY S/N,Secundaria,Pública - Sector Educación,-4.62378000,-79.94875000,562
40707,IE 14477,190302,200302,PIURA,HUANCABAMBA,CANCHAQUE,estricto,sin_prefijo,24793508,0352377,14477,200302,424693,CALLE 22 DE AGOSTO S/N,Primaria,Pública - Sector Educación,-5.37588000,-79.60597000,1202
7590,IE ANDRES BELLO,190302,200302,PIURA,HUANCABAMBA,CANCHAQUE,estricto,sin_prefijo,26706025,0572115,ANDRES BELLO,200302,425230,JIRON LOS RANCHOS 128,Secundaria,Pública - Sector Educación,-5.22516800,-79.64426800,688
4203,IE EMILIO ESPINOZA,190302,200302,PIURA,HUANCABAMBA,CANCHAQUE,estricto,sin_prefijo,25597559,0356311,EMILIO ESPINOZA,200302,425008,CALLE 22 DE AGOSTO S/N,Secundaria,Pública - En convenio,-5.37590000,-79.60430000,1224
54648,IE ZENON BOBADILLA GUERRERO,190302,200302,PIURA,HUANCABAMBA,CANCHAQUE,estricto,sin_prefijo,21255408,0572081,ZENON BOBADILLA GUERRERO,200302,425013,COYONA S/N,Secundaria,Pública - Sector Educación,-5.30274000,-79.62054000,1222
15174,IEST CANCHAQUE,190302,200302,PIURA,HUANCABAMBA,CANCHAQUE,fuzzy,fuzzy_90,,1016401,CANCHAQUE,200302,425046,CHALACO S/N,Superior Tecnológica,Pública - Sector Educación,-5.37691000,-79.61160000,1111
4197,IE 14408 VIRGEN DE LAS MERCEDES,190301,200301,PIURA,HUANCABAMBA,HUANCABAMBA,estricto,sin_prefijo,21199648,0342196,14408 VIRGEN DE LAS MERCEDES,200301,423882,CALLE AQUILES SCALA KM. 1,Primaria,Pública - Sector Educación,-5.24244200,-79.44982200,1884
4198,IE 14409 NUESTRA SEÑORA DEL CARMEN,190301,200301,PIURA,HUANCABAMBA,HUANCABAMBA,estricto,sin_prefijo,26649102,0342204,14409 NUESTRA SEÑORA DEL CARMEN,200301,423896,CALLE HUASCAR 401,Primaria,Pública - Sector Educación,-5.23842300,-79.45164500,1934
52376,IE 14412,190301,200301,PIURA,HUANCABAMBA,HUANCABAMBA,estricto,sin_prefijo,24800695,0571026,14412,200301,423924,TRES ACEQUIAS,Inicial - Jardín,Pública - Sector Educación,-5.19954900,-79.43194600,2435
52473,IE 14416 JESUS MI AMIGO,190301,200301,PIURA,HUANCABAMBA,HUANCABAMBA,estricto,sin_prefijo,21118621,0342246,14416 JESUS MI AMIGO,200301,423962,QUISPAMPA BAJO,Primaria,Pública - Sector Educación,-5.25430000,-79.45071000,2074
50206,IE 15454 MARIO VARGAS LLOSA,190301,200301,PIURA,HUANCABAMBA,HUANCABAMBA,estricto,sin_prefijo,26648378,1558634,15454 MARIO VARGAS LLOSA,200301,424358,HUAMANI,Secundaria,Pública - Sector Educación,-5.13625600,-79.55358100,3175
28574,IE 204 GENARA LITUMA PORTOCARRERO,190301,200301,PIURA,HUANCABAMBA,HUANCABAMBA,estricto,sin_prefijo,21598798,0259655,204 GENARA LITUMA PORTOCARRERO,200301,423783,CALLE UNION 427,Inicial - Jardín,Pública - Sector Educación,-5.23933000,-79.44933000,1927
15206,IE AGROPECUARIO 13,190301,200301,PIURA,HUANCABAMBA,HUANCABAMBA,estricto,sin_prefijo,21597961,0356626,AGROPECUARIO 13,200301,424476,CALLE CENTENARIO S/N,Secundaria,Pública - Sector Educación,-5.23515000,-79.45399000,1930
4200,IE INCA PACHACUTEC,190301,200301,PIURA,HUANCABAMBA,HUANCABAMBA,estricto,sin_prefijo,22015648,0356030,INCA PACHACUTEC,200301,424508,CALLE UNION 416,Secundaria,Pública - Sector Educación,-5.23910000,-79.44933000,1926
53602,IE JAVIER PEREZ DE CUELLAR,190301,200301,PIURA,HUANCABAMBA,HUANCABAMBA,estricto,sin_prefijo,26651980,0635664,JAVIER PEREZ DE CUELLAR,200301,424481,JICATE,Secundaria,Pública - Sector Educación,-5.17599800,-79.50112000,2811
53656,IE JOSE CARLOS MARIATEGUI,190301,200301,PIURA,HUANCABAMBA,HUANCABAMBA,estricto,sin_prefijo,24773884,0342402,JOSE CARLOS MARIATEGUI,200301,424202,JUZGARA,Primaria,Pública - Sector Educación,-5.29872000,-79.47232700,2657
